underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2020-04-24,SPY,2021-03-19,180.000,C,104.8800,104.8800,104.8800,104.8800,1,64,105.5900,1,108.9900,283.4800,283.5000,280.3166,283.5000,0.4362,0.8899,0.0015,-0.0231,0.4676,130.7220,11,105.1700,1,108.7200,283.1100,283.1400,104.8800,66,
SPY,2020-04-24,SPY,2021-03-19,180.000,P,6.9900,6.9900,6.1400,6.1400,9,2,6.0000,526,6.1200,283.4800,283.5000,280.3166,283.5000,0.4239,-0.0947,0.0015,-0.0299,0.4526,-29.6666,2,6.0000,187,6.2300,283.1100,283.1400,6.5811,891,
SPY,2020-04-24,SPY,2021-03-19,185.000,C,0.0000,0.0000,0.0000,0.0000,0,30,101.3200,1,104.5300,283.4800,283.5000,280.3166,283.5000,0.4267,0.8812,0.0016,-0.0244,0.4968,132.5376,10,100.9100,1,104.2600,283.1100,283.1400,0.0000,14,
SPY,2020-04-24,SPY,2021-03-19,185.000,P,0.0000,0.0000,0.0000,0.0000,0,345,6.5600,107,6.8200,283.4800,283.5000,280.3166,283.5000,0.4172,-0.1042,0.0016,-0.0316,0.4852,-32.6607,393,6.6000,334,6.9300,283.1100,283.1400,0.0000,440,
SPY,2020-04-24,SPY,2021-03-19,190.000,C,0.0000,0.0000,0.0000,0.0000,0,30,97.1000,21,100.1400,283.4800,283.5000,280.3166,283.5000,0.4181,0.8717,0.0017,-0.0259,0.5278,134.0511,10,96.7000,1,99.8700,283.1100,283.1400,0.0000,13,
SPY,2020-04-24,SPY,2021-03-19,190.000,P,8.4500,8.4500,7.8100,7.8100,38,328,7.3100,982,7.5800,283.4800,283.5000,280.3166,283.5000,0.4120,-0.1149,0.0017,-0.0335,0.5205,-36.0801,182,7.3500,352,7.6900,283.1100,283.1400,8.0363,2833,
SPY,2020-04-24,SPY,2021-03-19,195.000,C,0.0000,0.0000,0.0000,0.0000,0,40,92.9400,10,95.8000,283.4800,283.5000,280.3166,283.5000,0.4103,0.8613,0.0019,-0.0274,0.5603,135.2644,10,92.5500,10,95.5300,283.1100,283.1400,0.0000,319,
SPY,2020-04-24,SPY,2021-03-19,195.000,P,9.0400,9.0500,8.6400,8.6400,37,237,8.1000,51,8.3700,283.4800,283.5000,280.3166,283.5000,0.4064,-0.1262,0.0019,-0.0353,0.5558,-39.6660,211,8.1400,162,8.4900,283.1100,283.1400,8.9278,2861,
SPY,2020-04-24,SPY,2021-03-19,200.000,C,0.0000,0.0000,0.0000,0.0000,0,53,88.8400,20,91.5200,283.4800,283.5000,280.3166,283.5000,0.4030,0.8499,0.0020,-0.0289,0.5939,136.1854,10,88.4500,10,91.2600,283.1100,283.1400,0.0000,574,
SPY,2020-04-24,SPY,2021-03-19,200.000,P,9.8400,9.8400,9.1000,9.1000,26,851,8.9600,305,9.2400,283.4800,283.5000,280.3166,283.5000,0.4011,-0.1382,0.0020,-0.0372,0.5918,-43.5269,201,8.9900,167,9.3500,283.1100,283.1400,9.3600,4723,
SPY,2020-04-24,SPY,2021-03-19,201.000,C,0.0000,0.0000,0.0000,0.0000,0,77,88.0200,10,90.6700,283.4800,283.5000,280.3166,283.5000,0.4016,0.8476,0.0021,-0.0292,0.6007,136.3463,10,87.6400,10,90.4100,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,201.000,P,0.0000,0.0000,0.0000,0.0000,0,758,9.1400,429,9.4200,283.4800,283.5000,280.3166,283.5000,0.4000,-0.1407,0.0021,-0.0375,0.5990,-44.3227,213,9.1700,192,9.5300,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,202.000,C,0.0000,0.0000,0.0000,0.0000,0,77,87.2100,30,89.8300,283.4800,283.5000,280.3166,283.5000,0.4003,0.8452,0.0021,-0.0296,0.6076,136.4758,10,86.8300,20,89.5700,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,202.000,P,0.0000,0.0000,0.0000,0.0000,0,893,9.3200,426,9.6000,283.4800,283.5000,280.3166,283.5000,0.3990,-0.1432,0.0021,-0.0379,0.6062,-45.1296,166,9.3400,35,9.7100,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,203.000,C,0.0000,0.0000,0.0000,0.0000,0,77,86.4000,10,88.9800,283.4800,283.5000,280.3166,283.5000,0.3988,0.8428,0.0021,-0.0299,0.6144,136.6135,10,86.0200,10,88.7200,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,203.000,P,0.0000,0.0000,0.0000,0.0000,0,591,9.5000,411,9.7800,283.4800,283.5000,280.3166,283.5000,0.3978,-0.1457,0.0021,-0.0382,0.6133,-45.9360,207,9.5300,10,9.8900,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,204.000,C,0.0000,0.0000,0.0000,0.0000,0,13,85.6000,10,88.1400,283.4800,283.5000,280.3166,283.5000,0.3975,0.8403,0.0022,-0.0302,0.6214,136.7202,10,85.2200,10,87.8800,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,204.000,P,0.0000,0.0000,0.0000,0.0000,0,922,9.6700,777,9.9600,283.4800,283.5000,280.3166,283.5000,0.3966,-0.1482,0.0022,-0.0386,0.6204,-46.7336,207,9.7100,186,10.0800,283.1100,283.1400,0.0000,38,
SPY,2020-04-24,SPY,2021-03-19,205.000,C,0.0000,0.0000,0.0000,0.0000,0,67,84.7900,10,87.3000,283.4800,283.5000,280.3166,283.5000,0.3961,0.8378,0.0022,-0.0305,0.6283,136.8348,10,84.4100,20,87.0500,283.1100,283.1400,0.0000,315,
SPY,2020-04-24,SPY,2021-03-19,205.000,P,10.1000,10.1000,10.1000,10.1000,1,1343,9.8600,13,10.1400,283.4800,283.5000,280.3166,283.5000,0.3954,-0.1508,0.0022,-0.0389,0.6275,-47.5597,163,9.8900,366,10.2700,283.1100,283.1400,10.1000,7943,
SPY,2020-04-24,SPY,2021-03-19,206.000,C,0.0000,0.0000,0.0000,0.0000,0,57,83.9900,20,86.4700,283.4800,283.5000,280.3166,283.5000,0.3949,0.8352,0.0022,-0.0308,0.6353,136.9190,10,83.6100,10,86.2100,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,206.000,P,0.0000,0.0000,0.0000,0.0000,0,974,10.0500,984,10.3400,283.4800,283.5000,280.3166,283.5000,0.3944,-0.1535,0.0022,-0.0393,0.6348,-48.4139,327,10.0800,10,10.4500,283.1100,283.1400,0.0000,14,
SPY,2020-04-24,SPY,2021-03-19,207.000,C,0.0000,0.0000,0.0000,0.0000,0,67,83.1900,10,85.6300,283.4800,283.5000,280.3166,283.5000,0.3935,0.8327,0.0023,-0.0311,0.6422,137.0110,10,82.8100,10,85.3800,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,207.000,P,0.0000,0.0000,0.0000,0.0000,0,974,10.2400,984,10.5300,283.4800,283.5000,280.3166,283.5000,0.3933,-0.1561,0.0023,-0.0396,0.6420,-49.2594,201,10.2700,193,10.6500,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,208.000,C,0.0000,0.0000,0.0000,0.0000,0,67,82.3900,10,84.8000,283.4800,283.5000,280.3166,283.5000,0.3922,0.8301,0.0023,-0.0314,0.6492,137.0853,20,82.0100,20,84.5500,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,208.000,P,0.0000,0.0000,0.0000,0.0000,0,485,10.4200,797,10.7200,283.4800,283.5000,280.3166,283.5000,0.3920,-0.1587,0.0023,-0.0399,0.6490,-50.0967,201,10.4600,183,10.8400,283.1100,283.1400,0.0000,10,
SPY,2020-04-24,SPY,2021-03-19,209.000,C,0.0000,0.0000,0.0000,0.0000,0,67,81.5900,10,83.9700,283.4800,283.5000,280.3166,283.5000,0.3908,0.8275,0.0023,-0.0317,0.6561,137.1545,10,81.2200,10,83.7200,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,209.000,P,0.0000,0.0000,0.0000,0.0000,0,82,10.6300,982,10.9200,283.4800,283.5000,280.3166,283.5000,0.3910,-0.1615,0.0023,-0.0403,0.6563,-50.9798,284,10.6400,10,11.0300,283.1100,283.1400,0.0000,31,
SPY,2020-04-24,SPY,2021-03-19,210.000,C,78.8800,78.8800,78.7800,78.7800,31,77,80.8000,87,83.1600,283.4800,283.5000,280.3166,283.5000,0.3897,0.8248,0.0023,-0.0321,0.6632,137.1844,10,80.4300,10,82.9000,283.1100,283.1400,78.8529,361,
SPY,2020-04-24,SPY,2021-03-19,210.000,P,0.0000,0.0000,0.0000,0.0000,0,1246,10.8200,1259,11.1200,283.4800,283.5000,280.3166,283.5000,0.3899,-0.1642,0.0023,-0.0406,0.6635,-51.8548,195,10.8500,181,11.2300,283.1100,283.1400,0.0000,5152,
SPY,2020-04-24,SPY,2021-03-19,211.000,C,0.0000,0.0000,0.0000,0.0000,0,50,80.0100,77,82.3300,283.4800,283.5000,280.3166,283.5000,0.3883,0.8221,0.0024,-0.0324,0.6702,137.2332,23,80.5000,23,81.2700,283.1100,283.1400,0.0000,3,
SPY,2020-04-24,SPY,2021-03-19,211.000,P,0.0000,0.0000,0.0000,0.0000,0,1167,11.0200,1585,11.3200,283.4800,283.5000,280.3166,283.5000,0.3887,-0.1670,0.0024,-0.0409,0.6706,-52.7392,195,11.0500,181,11.4300,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,212.000,C,0.0000,0.0000,0.0000,0.0000,0,19,80.0900,71,80.6000,283.4800,283.5000,280.3166,283.5000,0.3867,0.8195,0.0024,-0.0326,0.6769,137.3077,55,79.6800,16,80.4300,283.1100,283.1400,0.0000,271,
SPY,2020-04-24,SPY,2021-03-19,212.000,P,0.0000,0.0000,0.0000,0.0000,0,876,11.2200,1000,11.5200,283.4800,283.5000,280.3166,283.5000,0.3876,-0.1697,0.0024,-0.0413,0.6777,-53.6248,195,11.2500,10,11.6300,283.1100,283.1400,0.0000,159,
SPY,2020-04-24,SPY,2021-03-19,213.000,C,0.0000,0.0000,0.0000,0.0000,0,16,79.3000,71,79.8000,283.4800,283.5000,280.3166,283.5000,0.3856,0.8167,0.0024,-0.0330,0.6840,137.3084,24,78.8800,45,79.6300,283.1100,283.1400,0.0000,329,
SPY,2020-04-24,SPY,2021-03-19,213.000,P,0.0000,0.0000,0.0000,0.0000,0,860,11.4300,1127,11.7300,283.4800,283.5000,280.3166,283.5000,0.3865,-0.1726,0.0024,-0.0416,0.6849,-54.5414,195,11.4500,178,11.8400,283.1100,283.1400,0.0000,153,
SPY,2020-04-24,SPY,2021-03-19,214.000,C,0.0000,0.0000,0.0000,0.0000,0,16,78.5100,16,79.0000,283.4800,283.5000,280.3166,283.5000,0.3844,0.8138,0.0025,-0.0333,0.6911,137.3044,24,78.0800,32,78.8300,283.1100,283.1400,0.0000,263,
SPY,2020-04-24,SPY,2021-03-19,214.000,P,0.0000,0.0000,0.0000,0.0000,0,925,11.6300,481,11.9300,283.4800,283.5000,280.3166,283.5000,0.3852,-0.1754,0.0025,-0.0419,0.6919,-55.4362,191,11.6500,188,12.0500,283.1100,283.1400,0.0000,156,
SPY,2020-04-24,SPY,2021-03-19,215.000,C,0.0000,0.0000,0.0000,0.0000,0,21,77.7200,17,78.2000,283.4800,283.5000,280.3166,283.5000,0.3831,0.8110,0.0025,-0.0336,0.6982,137.2955,32,77.3000,16,78.0400,283.1100,283.1400,0.0000,352,
SPY,2020-04-24,SPY,2021-03-19,215.000,P,0.0000,0.0000,0.0000,0.0000,0,150,11.8300,663,12.1200,283.4800,283.5000,280.3166,283.5000,0.3839,-0.1782,0.0025,-0.0422,0.6988,-56.3232,179,11.8600,10,12.2500,283.1100,283.1400,0.0000,329,
SPY,2020-04-24,SPY,2021-03-19,216.000,C,0.0000,0.0000,0.0000,0.0000,0,59,76.9200,16,77.4200,283.4800,283.5000,280.3166,283.5000,0.3820,0.8081,0.0025,-0.0339,0.7052,137.2701,32,76.5300,24,77.2700,283.1100,283.1400,0.0000,10,
SPY,2020-04-24,SPY,2021-03-19,216.000,P,0.0000,0.0000,0.0000,0.0000,0,729,12.0500,634,12.3400,283.4800,283.5000,280.3166,283.5000,0.3829,-0.1811,0.0025,-0.0425,0.7061,-57.2812,191,12.0700,185,12.4700,283.1100,283.1400,0.0000,120,
SPY,2020-04-24,SPY,2021-03-19,217.000,C,0.0000,0.0000,0.0000,0.0000,0,78,76.1100,58,76.6200,283.4800,283.5000,280.3166,283.5000,0.3805,0.8053,0.0026,-0.0342,0.7121,137.2743,24,75.7000,34,76.4500,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,217.000,P,0.0000,0.0000,0.0000,0.0000,0,861,12.2600,1406,12.5700,283.4800,283.5000,280.3166,283.5000,0.3818,-0.1841,0.0026,-0.0428,0.7132,-58.2359,267,12.2600,172,12.6800,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,218.000,C,0.0000,0.0000,0.0000,0.0000,0,62,75.3200,58,75.8300,283.4800,283.5000,280.3166,283.5000,0.3793,0.8024,0.0026,-0.0345,0.7191,137.2387,17,74.9400,17,75.6500,283.1100,283.1400,0.0000,5,
SPY,2020-04-24,SPY,2021-03-19,218.000,P,0.0000,0.0000,0.0000,0.0000,0,787,12.4700,949,12.7700,283.4800,283.5000,280.3166,283.5000,0.3805,-0.1870,0.0026,-0.0431,0.7202,-59.1617,185,12.5000,182,12.9000,283.1100,283.1400,0.0000,17,
SPY,2020-04-24,SPY,2021-03-19,219.000,C,0.0000,0.0000,0.0000,0.0000,0,21,74.5400,42,75.0300,283.4800,283.5000,280.3166,283.5000,0.3780,0.7994,0.0027,-0.0348,0.7260,137.1979,17,74.1500,17,74.8600,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,219.000,P,0.0000,0.0000,0.0000,0.0000,0,918,12.6900,1758,13.0000,283.4800,283.5000,280.3166,283.5000,0.3794,-0.1900,0.0026,-0.0434,0.7273,-60.1363,111,12.7100,182,13.1200,283.1100,283.1400,0.0000,2,
SPY,2020-04-24,SPY,2021-03-19,220.000,C,72.0900,72.0900,72.0900,72.0900,1,21,73.7500,93,74.2500,283.4800,283.5000,280.3166,283.5000,0.3767,0.7964,0.0027,-0.0350,0.7330,137.1407,32,73.3500,25,74.1000,283.1100,283.1400,72.0900,100,
SPY,2020-04-24,SPY,2021-03-19,220.000,P,14.2000,14.2000,13.1900,13.1900,50,1,13.0000,370,13.2100,283.4800,283.5000,280.3166,283.5000,0.3788,-0.1932,0.0027,-0.0438,0.7347,-61.1903,74,12.9300,180,13.3400,283.1100,283.1400,13.7212,2709,
SPY,2020-04-24,SPY,2021-03-19,221.000,C,0.0000,0.0000,0.0000,0.0000,0,26,72.9700,34,73.4500,283.4800,283.5000,280.3166,283.5000,0.3754,0.7934,0.0027,-0.0353,0.7399,137.0893,34,72.5900,26,73.3200,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,221.000,P,0.0000,0.0000,0.0000,0.0000,0,827,13.1200,1143,13.4300,283.4800,283.5000,280.3166,283.5000,0.3769,-0.1960,0.0027,-0.0440,0.7411,-62.0553,260,13.1300,170,13.5600,283.1100,283.1400,0.0000,23,
SPY,2020-04-24,SPY,2021-03-19,222.000,C,0.0000,0.0000,0.0000,0.0000,0,44,72.1900,18,72.6700,283.4800,283.5000,280.3166,283.5000,0.3741,0.7904,0.0028,-0.0356,0.7468,137.0104,34,71.8100,26,72.5300,283.1100,283.1400,0.0000,3,
SPY,2020-04-24,SPY,2021-03-19,222.000,P,0.0000,0.0000,0.0000,0.0000,0,591,13.3500,956,13.6600,283.4800,283.5000,280.3166,283.5000,0.3758,-0.1991,0.0027,-0.0443,0.7482,-63.0541,147,13.3900,45,13.7900,283.1100,283.1400,0.0000,14,
SPY,2020-04-24,SPY,2021-03-19,223.000,C,0.0000,0.0000,0.0000,0.0000,0,38,71.4200,60,71.9000,283.4800,283.5000,280.3166,283.5000,0.3730,0.7873,0.0028,-0.0359,0.7538,136.9045,34,71.0300,27,71.7200,283.1100,283.1400,0.0000,101,
SPY,2020-04-24,SPY,2021-03-19,223.000,P,0.0000,0.0000,0.0000,0.0000,0,275,13.5800,833,13.8900,283.4800,283.5000,280.3166,283.5000,0.3746,-0.2022,0.0028,-0.0446,0.7551,-64.0537,144,13.5800,142,14.0100,283.1100,283.1400,0.0000,22,
SPY,2020-04-24,SPY,2021-03-19,224.000,C,0.0000,0.0000,0.0000,0.0000,0,38,70.6300,61,71.1200,283.4800,283.5000,280.3166,283.5000,0.3716,0.7842,0.0028,-0.0361,0.7606,136.8258,27,70.2200,17,70.9500,283.1100,283.1400,0.0000,60,
SPY,2020-04-24,SPY,2021-03-19,224.000,P,0.0000,0.0000,0.0000,0.0000,0,167,13.8100,182,14.1200,283.4800,283.5000,280.3166,283.5000,0.3734,-0.2053,0.0028,-0.0449,0.7620,-65.0654,144,13.8300,10,14.2400,283.1100,283.1400,0.0000,24,
SPY,2020-04-24,SPY,2021-03-19,225.000,C,0.0000,0.0000,0.0000,0.0000,0,38,69.8600,61,70.3500,283.4800,283.5000,280.3166,283.5000,0.3704,0.7810,0.0029,-0.0364,0.7675,136.7118,36,69.4600,27,70.2000,283.1100,283.1400,0.0000,31,
SPY,2020-04-24,SPY,2021-03-19,225.000,P,15.6300,15.6300,14.9600,14.9600,6,245,14.0400,1283,14.3600,283.4800,283.5000,280.3166,283.5000,0.3723,-0.2085,0.0029,-0.0451,0.7690,-66.0886,167,14.0600,142,14.4800,283.1100,283.1400,15.5183,2131,
SPY,2020-04-24,SPY,2021-03-19,226.000,C,0.0000,0.0000,0.0000,0.0000,0,41,69.0900,28,69.5700,283.4800,283.5000,280.3166,283.5000,0.3691,0.7779,0.0029,-0.0367,0.7744,136.5982,18,68.7100,18,69.4000,283.1100,283.1400,0.0000,2,
SPY,2020-04-24,SPY,2021-03-19,226.000,P,0.0000,0.0000,0.0000,0.0000,0,586,14.2700,225,14.5800,283.4800,283.5000,280.3166,283.5000,0.3709,-0.2117,0.0029,-0.0454,0.7757,-67.0964,141,14.2800,139,14.7100,283.1100,283.1400,0.0000,16,
SPY,2020-04-24,SPY,2021-03-19,227.000,C,0.0000,0.0000,0.0000,0.0000,0,113,68.3200,64,68.8100,283.4800,283.5000,280.3166,283.5000,0.3679,0.7746,0.0029,-0.0370,0.7812,136.4605,19,67.9500,29,68.6300,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,227.000,P,0.0000,0.0000,0.0000,0.0000,0,264,14.5100,1061,14.8300,283.4800,283.5000,280.3166,283.5000,0.3698,-0.2149,0.0029,-0.0457,0.7826,-68.1499,245,14.5100,139,14.9500,283.1100,283.1400,0.0000,2,
SPY,2020-04-24,SPY,2021-03-19,228.000,C,0.0000,0.0000,0.0000,0.0000,0,70,67.5800,29,68.0600,283.4800,283.5000,280.3166,283.5000,0.3669,0.7713,0.0030,-0.0373,0.7882,136.2766,29,67.1600,38,67.8800,283.1100,283.1400,0.0000,6,
SPY,2020-04-24,SPY,2021-03-19,228.000,P,0.0000,0.0000,0.0000,0.0000,0,264,14.7500,708,15.0600,283.4800,283.5000,280.3166,283.5000,0.3686,-0.2182,0.0030,-0.0459,0.7894,-69.1884,141,14.7500,139,15.1900,283.1100,283.1400,0.0000,16,
SPY,2020-04-24,SPY,2021-03-19,229.000,C,0.0000,0.0000,0.0000,0.0000,0,24,66.8200,67,67.2900,283.4800,283.5000,280.3166,283.5000,0.3656,0.7680,0.0030,-0.0375,0.7950,136.1283,19,66.4300,29,67.1100,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,229.000,P,0.0000,0.0000,0.0000,0.0000,0,255,14.9900,68,15.3000,283.4800,283.5000,280.3166,283.5000,0.3673,-0.2214,0.0030,-0.0462,0.7961,-70.2422,141,15.0000,136,15.4300,283.1100,283.1400,0.0000,13,
SPY,2020-04-24,SPY,2021-03-19,230.000,C,63.4000,63.4000,63.4000,63.4000,1,24,66.0600,48,66.5300,283.4800,283.5000,280.3166,283.5000,0.3643,0.7647,0.0030,-0.0378,0.8017,135.9682,29,65.6400,19,66.3500,283.1100,283.1400,63.4000,207,
SPY,2020-04-24,SPY,2021-03-19,230.000,P,16.7500,16.9000,15.4500,15.4500,24,663,15.2300,219,15.5400,283.4800,283.5000,280.3166,283.5000,0.3660,-0.2247,0.0030,-0.0464,0.8028,-71.3015,138,15.2400,272,15.6800,283.1100,283.1400,15.8500,12474,
SPY,2020-04-24,SPY,2021-03-19,231.000,C,0.0000,0.0000,0.0000,0.0000,0,110,65.3000,67,65.7800,283.4800,283.5000,280.3166,283.5000,0.3631,0.7614,0.0031,-0.0380,0.8084,135.7846,19,64.9100,19,65.5900,283.1100,283.1400,0.0000,5,
SPY,2020-04-24,SPY,2021-03-19,231.000,P,0.0000,0.0000,0.0000,0.0000,0,260,15.4800,511,15.7900,283.4800,283.5000,280.3166,283.5000,0.3649,-0.2281,0.0031,-0.0467,0.8095,-72.3855,141,15.4800,126,15.9200,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,232.000,C,0.0000,0.0000,0.0000,0.0000,0,43,64.5400,68,65.0100,283.4800,283.5000,280.3166,283.5000,0.3617,0.7580,0.0031,-0.0382,0.8150,135.6236,38,64.1400,30,64.8600,283.1100,283.1400,0.0000,3,
SPY,2020-04-24,SPY,2021-03-19,232.000,P,17.0200,17.0200,17.0200,17.0200,1,101,15.7300,215,16.0400,283.4800,283.5000,280.3166,283.5000,0.3636,-0.2315,0.0031,-0.0469,0.8162,-73.4750,237,15.7300,124,16.1700,283.1100,283.1400,17.0200,12,
SPY,2020-04-24,SPY,2021-03-19,233.000,C,0.0000,0.0000,0.0000,0.0000,0,25,63.7900,40,64.2500,283.4800,283.5000,280.3166,283.5000,0.3605,0.7546,0.0031,-0.0385,0.8216,135.4270,31,63.3900,31,64.1000,283.1100,283.1400,0.0000,43,
SPY,2020-04-24,SPY,2021-03-19,233.000,P,0.0000,0.0000,0.0000,0.0000,0,170,15.9700,281,16.2900,283.4800,283.5000,280.3166,283.5000,0.3623,-0.2349,0.0031,-0.0472,0.8227,-74.5607,237,15.9800,266,16.4300,283.1100,283.1400,0.0000,10,
SPY,2020-04-24,SPY,2021-03-19,234.000,C,0.0000,0.0000,0.0000,0.0000,0,90,63.0400,147,63.5200,283.4800,283.5000,280.3166,283.5000,0.3593,0.7511,0.0032,-0.0387,0.8283,135.2009,20,62.6500,20,63.3200,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2021-03-19,234.000,P,0.0000,0.0000,0.0000,0.0000,0,152,16.2300,249,16.5400,283.4800,283.5000,280.3166,283.5000,0.3611,-0.2383,0.0032,-0.0474,0.8293,-75.6710,138,16.2300,124,16.6800,283.1100,283.1400,0.0000,8,
SPY,2020-04-24,SPY,2021-03-19,235.000,C,0.0000,0.0000,0.0000,0.0000,0,20,62.2900,24,62.7500,283.4800,283.5000,280.3166,283.5000,0.3579,0.7477,0.0032,-0.0389,0.8347,135.0066,31,61.8800,40,62.5700,283.1100,283.1400,0.0000,134,
SPY,2020-04-24,SPY,2021-03-19,235.000,P,17.0100,17.0100,16.8200,16.8200,20,396,16.4800,794,16.8000,283.4800,283.5000,280.3166,283.5000,0.3598,-0.2418,0.0032,-0.0476,0.8358,-76.7830,237,16.4900,256,16.9400,283.1100,283.1400,16.9625,6608,
SPY,2020-04-24,SPY,2021-03-19,236.000,C,0.0000,0.0000,0.0000,0.0000,0,27,61.5300,129,62.0000,283.4800,283.5000,280.3166,283.5000,0.3565,0.7442,0.0033,-0.0391,0.8412,134.7963,42,61.1600,31,61.8600,283.1100,283.1400,0.0000,25,
SPY,2020-04-24,SPY,2021-03-19,236.000,P,17.2900,17.2900,17.2900,17.2900,1,282,16.7500,13,17.0600,283.4800,283.5000,280.3166,283.5000,0.3586,-0.2453,0.0032,-0.0478,0.8423,-77.9244,133,16.7500,247,17.2000,283.1100,283.1400,17.2900,6,
SPY,2020-04-24,SPY,2021-03-19,237.000,C,0.0000,0.0000,0.0000,0.0000,0,85,60.8000,57,61.2500,283.4800,283.5000,280.3166,283.5000,0.3553,0.7407,0.0033,-0.0394,0.8477,134.5520,42,60.4200,31,61.1000,283.1100,283.1400,0.0000,137,
SPY,2020-04-24,SPY,2021-03-19,237.000,P,0.0000,0.0000,0.0000,0.0000,0,372,17.0000,235,17.3200,283.4800,283.5000,280.3166,283.5000,0.3573,-0.2488,0.0033,-0.0480,0.8487,-79.0545,133,17.0100,247,17.4600,283.1100,283.1400,0.0000,14,
SPY,2020-04-24,SPY,2021-03-19,238.000,C,0.0000,0.0000,0.0000,0.0000,0,97,60.0600,132,60.5300,283.4800,283.5000,280.3166,283.5000,0.3541,0.7371,0.0033,-0.0396,0.8541,134.2835,44,59.6700,32,60.3600,283.1100,283.1400,0.0000,72,
SPY,2020-04-24,SPY,2021-03-19,238.000,P,18.9800,18.9800,18.9800,18.9800,13,144,17.2700,749,17.5900,283.4800,283.5000,280.3166,283.5000,0.3561,-0.2524,0.0033,-0.0483,0.8551,-80.2160,229,17.2700,121,17.7200,283.1100,283.1400,18.9800,95,
SPY,2020-04-24,SPY,2021-03-19,239.000,C,0.0000,0.0000,0.0000,0.0000,0,29,59.3200,110,59.7700,283.4800,283.5000,280.3166,283.5000,0.3527,0.7335,0.0034,-0.0398,0.8604,134.0444,44,58.9300,33,59.6200,283.1100,283.1400,0.0000,69,
SPY,2020-04-24,SPY,2021-03-19,239.000,P,0.0000,0.0000,0.0000,0.0000,0,234,17.5300,493,17.8500,283.4800,283.5000,280.3166,283.5000,0.3547,-0.2560,0.0034,-0.0485,0.8614,-81.3654,130,17.5400,151,17.9900,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,240.000,C,56.7900,56.7900,56.3500,56.7100,15,108,58.5800,33,59.0400,283.4800,283.5000,280.3166,283.5000,0.3514,0.7298,0.0034,-0.0400,0.8667,133.7720,46,58.2100,34,58.8900,283.1100,283.1400,56.6960,353,
SPY,2020-04-24,SPY,2021-03-19,240.000,P,19.2400,19.2800,18.6600,18.6600,24,214,17.8000,344,18.1100,283.4800,283.5000,280.3166,283.5000,0.3534,-0.2596,0.0034,-0.0487,0.8677,-82.5301,93,17.8300,151,18.2600,283.1100,283.1400,19.1783,2359,
SPY,2020-04-24,SPY,2021-03-19,241.000,C,57.3000,57.3000,57.3000,57.3000,1,93,57.8600,103,58.3100,283.4800,283.5000,280.3166,283.5000,0.3502,0.7261,0.0034,-0.0402,0.8730,133.4758,46,57.4800,34,58.1600,283.1100,283.1400,57.3000,13,
SPY,2020-04-24,SPY,2021-03-19,241.000,P,0.0000,0.0000,0.0000,0.0000,0,255,18.0700,93,18.3900,283.4800,283.5000,280.3166,283.5000,0.3522,-0.2633,0.0034,-0.0488,0.8739,-83.7183,130,18.0800,118,18.5400,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2021-03-19,242.000,C,0.0000,0.0000,0.0000,0.0000,0,138,57.1500,29,57.6000,283.4800,283.5000,280.3166,283.5000,0.3491,0.7224,0.0035,-0.0404,0.8793,133.1478,46,56.7700,23,57.4100,283.1100,283.1400,0.0000,351,
